episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
39,626,1752712468.8782268,15.28085970878601,49,49.0,49,0.6454455852508545,0.007290207609838369,40,8,17.200000000000003,15.6,True,True,57.845220846619824,-0.004393177542464865,58.47887649536133,-0.6292624711990357,1.0,0.0,0.06794333457946777,0.004142596171452449,0.014506553447160769,2.584980010986328,0.003139138985902835,0.001069727151851449,1.9588227272033691,0.2015010952949524,0.1607195245330553,8.060043811798096,0.08262062072753906,0.051194248942297974,3.3048248291015625,601.0,14.142135623730951,577,625,625,39.0,0.0,39,39,39,24.0,14.142135623730951,0,48,48,1752712468.4935625,0.1860530578526487,1752712468.1752572,1752712468.8081818,1752712468.8081818,14.896195499264465,0.1860530182043915,14.577890396118164,15.210814952850342,15.210814952850342,8.0,0.0,8,8,8,,,,,,0.01796865463256836,2.0230487285229136e-05,0.017934322357177734,0.018002986907958984,0.018002986907958984,0.01934957504272461,0.0,0.01934957504272461,0.01934957504272461,0.01934957504272461,1.0,0.0,1.0,1.0,1.0,0.4897959183673469,0.499895865874118,0.0,1.0,0.0,-0.5665415908609118,0.3079764624174989,-1.528499960899353,-0.14754927158355713,-0.3762502670288086,-0.29087722788051684,0.3259709714105413,-1.0753998756408691,0.03262246772646904,-1.0753998756408691,0.4944968548964481,0.17867040270705314,0.07725467532873154,0.873470664024353,0.8556367754936218,0.24855415013675786,0.3372740046390592,-0.5852718949317932,0.7286367416381836,0.11935890465974808,-0.8534210672488018,0.4207350693322259,-1.886281967163086,-0.035865068435668945,-1.886281967163086,0.0038417602071956713,0.0005424469136225653,0.002784252166748047,0.005468130111694336,0.0038979053497314453,0.0034484474026426977,0.00033488441950494025,0.002946615219116211,0.00438690185546875,0.0036873817443847656,25.0,14.142135623730951,1.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,
40,748,1752712470.582683,16.985316276550293,122,122.0,122,1.6099379062652588,0.007285221678311708,41,8,28.1,18.195121951219512,True,False,136.34222695339494,-0.0072204757852048825,136.88983001708985,-0.5403825879096985,0.9999999403953552,0.0,0.07933521270751953,0.004090991160824855,0.013269615878548396,3.051879405975342,0.0031913141782418013,0.0010006742409977597,2.380720376968384,0.23585321263569156,0.26907892062639027,9.669981718063354,0.08254048882461176,0.05056861449036966,3.384160041809082,686.5,35.21718330588067,626,747,747,40.0,0.0,40,40,40,60.5,35.21718330588067,0,121,121,1752712469.6995075,0.46953758619587965,1752712468.89242,1752712470.490174,1752712470.490174,16.10214054193653,0.46953759664969075,15.295053005218506,16.892807006835938,16.892807006835938,8.0,0.0,8,8,8,,,,,,0.018042325973510742,5.037858482248402e-05,0.017955780029296875,0.01812887191772461,0.01812887191772461,0.01934957504272461,0.0,0.01934957504272461,0.01934957504272461,0.01934957504272461,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,-0.630877679488698,0.5673919295650128,-3.0708866119384766,-0.033513426780700684,-1.1557437181472778,0.2705254588337218,0.29273065615110233,-0.02632763981819153,1.2451181411743164,1.2451181411743164,0.634728274750905,0.25042950179548434,0.1663302332162857,1.3131612539291382,0.8344423770904541,0.9581048173494027,0.4367474674664285,0.34256401658058167,2.1186625957489014,2.0387392044067383,-0.4506140655568862,0.40730576697737764,-1.7017440795898438,0.3238216042518616,0.2930658757686615,0.0038270442212214235,0.0005194505073909584,0.0025620460510253906,0.005327701568603516,0.003273487091064453,0.003458177457090284,0.0004300778917751135,0.0025680065155029297,0.005052804946899414,0.003064393997192383,61.5,35.21718330588067,1.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,
41,786,1752712471.0915837,17.494216918945312,38,38.0,38,0.4228026866912842,0.006036927825526187,42,8,30.499999999999996,18.666666666666668,True,False,40.39936750105791,-0.009970198355394543,41.02077407836914,-0.611436378955841,1.0,0.0,0.0776975154876709,0.0040508399204332,0.012945625138606054,3.175858497619629,0.0031711027330281784,0.00098278308792106,2.486144542694092,0.24030439058939615,0.2673797035702973,10.092784404754639,0.08242517993563697,0.049968435652006996,3.461857557296753,766.5,10.965856099730654,748,785,785,41.0,0.0,41,41,41,18.5,10.965856099730654,0,37,37,1752712470.8074086,0.11945202489369489,1752712470.5996196,1752712471.0103474,1752712471.0103474,17.210041761398315,0.11945203474129201,17.00225281715393,17.412980556488037,17.412980556488037,8.0,0.0,8,8,8,,,,,,0.018086671829223633,1.5686782979579906e-05,0.01806020736694336,0.018113136291503906,0.018113136291503906,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.47368421052631576,0.49930699897395464,0.0,1.0,0.0,-0.5908499469882563,0.3322991377805479,-1.3413041830062866,-0.19568800926208496,-0.3315979838371277,-0.4046859841205572,0.33414530877440046,-1.1373469829559326,-0.012567058205604553,-1.1373469829559326,0.5884174351629458,0.1282799098747254,0.29781290888786316,0.8819718956947327,0.6708629131317139,0.23788622492238096,0.3173246952714138,-0.6108323931694031,0.6913709044456482,-0.2587790787220001,-1.0461276142220748,0.348242253273174,-1.8814361095428467,-0.38613930344581604,-1.8814361095428467,0.003262607674849661,0.000442184856672277,0.002279996871948242,0.0041446685791015625,0.0027294158935546875,0.0027743201506765266,0.0003221083221845735,0.001806497573852539,0.003381013870239258,0.003041982650756836,19.5,10.965856099730654,1.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,
42,863,1752712471.9457524,18.34838557243347,77,77.0,77,0.7752583026885986,0.005500022467080649,43,8,36.699999999999996,20.023255813953487,True,False,86.09097619245937,-0.005312935605739,86.69734954833984,-0.6010604202747345,1.0,0.0,0.0728752613067627,0.003951572513469559,0.012358047023422372,3.40230393409729,0.0031163772777951693,0.0009589814707422461,2.6832008361816406,0.252745179242866,0.2762784442486168,10.868042707443237,0.08220308880473293,0.049404959636391146,3.5347328186035156,824.0,22.22611077089287,786,862,862,42.0,0.0,42,42,42,38.0,22.22611077089287,0,76,76,1752712471.483887,0.2180370537613983,1752712471.1061413,1752712471.8701906,1752712471.8701906,17.886519952253863,0.21803700874441556,17.508774995803833,18.272823810577393,18.272823810577393,8.0,0.0,8,8,8,,,,,,0.017994403839111328,3.179470649370127e-05,0.017940044403076172,0.018048763275146484,0.018048763275146484,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.4805194805194805,0.49962036523821673,0.0,1.0,0.0,-0.5935223880526307,0.39424717733271275,-1.8923344612121582,-0.1375940442085266,-0.2124583125114441,0.030061232385697304,0.3287877332683304,-0.9518527984619141,0.2637339234352112,-0.9518527984619141,0.7539882183849037,0.4420106208731103,0.2125578224658966,1.78657865524292,0.6296999454498291,0.9080483997603516,0.6498575554869821,-0.522867739200592,2.1768460273742676,-0.522867739200592,-0.7361400681305919,0.576715458099646,-1.9675397872924805,0.062028057873249054,-1.8632152080535889,0.0029408498243852096,0.00046620002231767836,0.0019729137420654297,0.004218339920043945,0.003773927688598633,0.002559172642695439,0.00032878670290970957,0.0016832351684570312,0.003463268280029297,0.0032806396484375,39.0,22.22611077089287,1.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,
43,917,1752712472.6970067,19.099639892578125,54,54.0,54,0.6693034172058105,0.006912346239443179,44,8,38.8,20.795454545454547,True,False,51.75900053093037,-0.012525471953537171,52.302001953125,-0.5304759502410888,1.0,0.0,0.07591986656188965,0.003928889081777771,0.01198869744979822,3.59493350982666,0.003129877549051587,0.0009355177724577701,2.863837957382202,0.262212411923842,0.2800875511813457,11.537346124649048,0.08206028829921376,0.048849288915313586,3.6106526851654053,889.5,15.58578412100805,863,916,916,43.0,0.0,43,43,43,26.5,15.58578412100805,0,53,53,1752712472.2837634,0.19534498188842106,1752712471.9602723,1752712472.618012,1752712472.618012,18.686396594400758,0.1953449734737686,18.362905502319336,19.020645141601562,19.020645141601562,8.0,0.0,8,8,8,,,,,,0.018033742904663086,2.2295643025886606e-05,0.017995834350585938,0.018071651458740234,0.018071651458740234,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.46296296296296297,0.4986263710309726,0.0,1.0,0.0,-0.5497853634534059,0.4756230030698391,-1.9546921253204346,-0.12284672260284424,-0.33071285486221313,-0.44004858285188675,0.4650469022379192,-1.476291537284851,0.16160815954208374,-1.476291537284851,0.9841062705273982,0.33401376262052374,0.23727579414844513,1.7000352144241333,0.8680589199066162,0.6589050233640052,0.6791037051068597,-0.5205239653587341,2.0129175186157227,-0.5205239653587341,-1.4989981950709113,0.3895436825632522,-2.440227508544922,-0.07641104608774185,-2.440227508544922,0.003567214365358706,0.00045834481273539907,0.0025107860565185547,0.00476837158203125,0.003393888473510742,0.0033451318740844727,0.0003423321506052781,0.0027115345001220703,0.00413060188293457,0.0035715103149414062,27.5,15.58578412100805,1.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,
44,983,1752712473.682179,20.08481216430664,66,66.0,66,0.8992204666137695,0.0076821970217155686,45,8,41.5,21.8,True,False,49.73724699700392,-0.023050790185560287,50.27220458984375,-0.5119068026542664,1.0,0.0,0.07965493202209473,0.003932250992116821,0.011579126843701243,3.8575382232666016,0.003168458967762985,0.0009205855322821095,3.1082582473754883,0.27636814647250707,0.2924425696018456,12.436566591262817,0.0820068359375,0.0483047709578911,3.6903076171875,949.5,19.05037182489273,917,982,982,44.0,0.0,44,44,44,32.5,19.05037182489273,0,65,65,1752712473.1504517,0.25817780968083043,1752712472.7139485,1752712473.5992582,1752712473.5992582,19.55308473110199,0.25817779448058453,19.116581678390503,20.001891374588013,20.001891374588013,8.0,0.0,8,8,8,,,,,,0.018009424209594727,2.7251775491084187e-05,0.017962932586669922,0.01805591583251953,0.01805591583251953,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.48484848484848486,0.4997703788627467,0.0,1.0,1.0,-0.6319786684982704,0.5446940481443434,-2.1877784729003906,-0.10459089279174805,-1.6298543214797974,-0.42530366676774894,0.47405470286458745,-1.6292052268981934,0.08743486553430557,-1.6292052268981934,0.714443685430469,0.23209203275098267,0.19984248280525208,1.2420846223831177,0.9408145546913147,0.407183440430372,0.4278714429989072,-0.7583855390548706,1.2272350788116455,-0.7583855390548706,-1.1921553510156544,0.6279558748445104,-2.8018720149993896,-0.06708864867687225,-2.8018720149993896,0.003978859294544567,0.0005024857800800938,0.0027043819427490234,0.005612373352050781,0.0027043819427490234,0.003703337727171002,0.00039560656399404467,0.002826690673828125,0.004597187042236328,0.0032150745391845703,33.5,19.05037182489273,1.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,
45,1051,1752712474.666388,21.069021224975586,68,68.0,68,0.8989198207855225,0.007385022499982049,46,8,45.400000000000006,22.804347826086957,True,False,51.00955182656865,-0.01768135681529266,51.5856575012207,-0.5584243178367615,1.0,0.0,0.0787351131439209,0.003914554875958409,0.011198553838060307,4.106368064880371,0.0032045852581129627,0.0009047369198393556,3.361609935760498,0.28990187852279,0.30315961798137453,13.33548641204834,0.08193571152894394,0.04777921638594631,3.769042730331421,1016.5,19.62778642639052,983,1050,1050,45.0,0.0,45,45,45,33.5,19.62778642639052,0,67,67,1752712474.1487007,0.2593395133996078,1752712473.6985002,1752712474.5845985,1752712474.5845985,20.551333953352536,0.2593394935212587,20.101133346557617,20.987231731414795,20.987231731414795,8.0,0.0,8,8,8,,,,,,0.01802802085876465,2.807777370413378e-05,0.017980098724365234,0.018075942993164062,0.018075942993164062,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.5441176470588235,0.49804983005517944,0.0,1.0,0.0,-0.6505887333084556,0.511189790902083,-2.010359764099121,-0.09794938564300537,-0.13457167148590088,-0.4323011762736475,0.20075939477021582,-0.6819800138473511,-0.08473257720470428,-0.6244644522666931,1.220437250812264,0.78144378955907,0.13965648412704468,2.423369884490967,2.1053504943847656,0.8453599461080397,0.7166181239698645,-0.17682211101055145,2.7911667823791504,2.4486007690429688,-1.8499591433826614,1.1795092331702612,-3.9989261627197266,-0.21788635849952698,-2.2147037982940674,0.0036592623766730815,0.0005301322672265205,0.0025081634521484375,0.005011558532714844,0.0040683746337890625,0.003725760123308967,0.000332801219022344,0.0029222965240478516,0.004459381103515625,0.003333568572998047,34.5,19.62778642639052,1.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,
46,1170,1752712476.3289697,22.731603145599365,119,119.0,119,1.5663962364196777,0.00729957949213621,47,8,54.5,24.851063829787233,True,False,76.13974752370362,-0.009435731730422958,76.6883529663086,-0.5391697108745575,1.0,0.0,0.08955144882202148,0.003908329222300281,0.010613688524731732,4.5649285316467285,0.003229194716231464,0.0008677117435076683,3.7716994285583496,0.31706133294612804,0.3519681331755196,14.901882648468018,0.08209774849262644,0.047280968073508865,3.8585941791534424,1110.0,34.351128074635334,1051,1169,1169,46.0,0.0,46,46,46,59.0,34.351128074635334,0,118,118,1752712475.4695601,0.4514286143315564,1752712474.6834075,1752712476.2360737,1752712476.2360737,21.87219311810341,0.4514286200328873,21.08604073524475,22.638706922531128,22.638706922531128,8.0,0.0,8,8,8,,,,,,0.018067359924316406,4.9139682876542095e-05,0.017982959747314453,0.01815176010131836,0.01815176010131836,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.4369747899159664,0.49601191809659523,0.0,1.0,0.0,-0.621293752383785,0.4973340568064444,-2.3419251441955566,-0.06641733646392822,-0.9799829125404358,-1.028947292866201,1.2411663012807177,-3.9365320205688477,0.1687016487121582,-3.9365320205688477,1.7329683638169986,1.8395049426845291,0.18554607033729553,8.201298713684082,8.201298713684082,0.5568001163466012,0.5395022305782547,-0.6756216287612915,2.3228530883789062,2.3228530883789062,-3.279683614509697,3.8490704082580667,-15.278919219970703,-0.04832029715180397,-15.278919219970703,0.0038534493005576253,0.00043645542211014115,0.0023088455200195312,0.005034208297729492,0.003832101821899414,0.0034461301915785845,0.0003493270395728824,0.0027208328247070312,0.004662752151489258,0.003100156784057617,60.0,34.351128074635334,1.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,
47,1322,1752712478.338807,24.741440296173096,152,152.0,152,1.9193003177642822,0.007060281540218152,48,8,57.800000000000004,27.5,True,False,91.12273915903889,-0.00959877473988513,91.72829818725586,-0.5959602534770966,1.0,0.0,0.08094215393066406,0.0038835411722009834,0.0099858563791087,5.126274347305298,0.003245088187131015,0.0008326602136878169,4.2835164070129395,0.3504413117965062,0.4167363449893626,16.8211829662323,0.08207367360591888,0.04678615688482883,3.9395363330841064,1245.5,43.877670858877636,1170,1321,1321,47.0,0.0,47,47,47,75.5,43.877670858877636,0,151,151,1752712477.3293488,0.5639714819891364,1752712476.3476279,1752712478.2529938,1752712478.2529938,23.731981914294394,0.5639714883798616,22.750260829925537,24.655627012252808,24.655627012252808,8.0,0.0,8,8,8,,,,,,0.01816391944885254,6.276751164275786e-05,0.01805591583251953,0.018271923065185547,0.018271923065185547,0.019758224487304688,0.0,0.019758224487304688,0.019758224487304688,0.019758224487304688,1.0,0.0,1.0,1.0,1.0,0.4934210526315789,0.4999567155779823,0.0,1.0,1.0,-0.609416729525516,0.3894668360208786,-1.6749542951583862,-0.13139081001281738,-0.18554872274398804,-0.7604990143966126,0.44231866536722825,-1.3765965700149536,-0.0519598126411438,-1.1373845338821411,1.6600218522117327,1.0136335436849724,0.062347717583179474,4.042979717254639,4.042979717254639,0.5689523479025076,0.45994653164391297,-0.11932054162025452,1.9254094362258911,1.9254094362258911,-3.0753711655147766,1.9514954331147567,-6.853179931640625,-0.14266285300254822,-6.853179931640625,0.003693064576701114,0.0005440551794667308,0.002203702926635742,0.005197286605834961,0.002746105194091797,0.0033672169635170384,0.00046742132022782276,0.0021474361419677734,0.004428386688232422,0.00276947021484375,76.5,43.877670858877636,1.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,
48,1976,1752712486.6026304,33.005263566970825,654,654.0,654,8.118165731430054,0.006914326539462495,49,8,117.30000000000001,40.285714285714285,True,False,144.73247948868874,0.00015856607559783242,145.33052673339844,-0.5982058107852936,1.0,0.0,0.13699054718017578,0.0037958365926385046,0.008172789298645462,7.492981433868408,0.003261792744305117,0.0007216085092055508,6.438778877258301,0.5089662999522929,1.1731893120806742,24.939348697662354,0.08319442612784249,0.046952787756905034,4.076526880264282,1648.5,188.79331732523443,1322,1975,1975,48.0,0.0,48,48,48,326.5,188.79331732523443,0,653,653,1752712482.2831132,2.349107596787005,1752712478.3569326,1752712486.4619267,1752712486.4619267,28.685746180172725,2.34910759522124,24.759565830230713,32.86455988883972,32.86455988883972,8.0,0.0,8,8,8,,,,,,0.0185701847076416,0.0002700710067633168,0.01810312271118164,0.019037246704101562,0.019037246704101562,0.019987521915260806,2.74880014590166e-06,0.019987106323242188,0.020014286041259766,0.020014286041259766,1.0,0.0,1.0,1.0,1.0,0.4969418960244648,0.49999064791261333,0.0,1.0,1.0,-0.5846987790470823,0.3779409307577195,-2.6995811462402344,-0.04185187816619873,-0.41791582107543945,-0.44695113643445644,0.9888757272301163,-3.532050132751465,0.9479103684425354,-3.5076191425323486,1.6852778079221737,1.5255291810870608,0.11717692017555237,8.27401065826416,8.27401065826416,1.0915347098227624,1.0444496411373272,-0.5351303219795227,4.658992290496826,2.000920295715332,-2.578200172040532,3.2442990136352345,-15.665302276611328,0.05545193329453468,-15.665302276611328,0.0036188181751729514,0.000545756180754996,0.002360105514526367,0.005827426910400391,0.004003763198852539,0.0032955083642895434,0.0004130901376810389,0.0020699501037597656,0.00464177131652832,0.003401517868041992,327.5,188.79331732523443,1.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,
49,2680,1752712495.5610693,41.96370244026184,704,704.0,704,8.79448652267456,0.006644290279258381,50,8,178.8,53.56,True,True,136.1739680976744,-0.004302200568186265,136.75139999389648,-0.5731296956539154,1.0,0.0,0.14508891105651855,0.003715950219465602,0.007032771156587996,9.951314687728882,0.0032330194100058727,0.0007853263503055367,8.658025979995728,0.6746767044067383,1.6414574827935862,33.733835220336914,0.08443231582641601,0.047281700127723404,4.221615791320801,2327.5,203.2270897296913,1976,2679,2679,49.0,0.0,49,49,49,351.5,203.2270897296913,0,703,703,1752712490.9654267,2.489626785072585,1752712486.6291606,1752712495.4089985,1752712495.4089985,37.368059736422516,2.4896267761886772,33.03179383277893,41.81163167953491,41.81163167953491,8.0,0.0,8,8,8,,,,,,0.019324064254760742,0.00029071868380979246,0.018821239471435547,0.019826889038085938,0.019826889038085938,0.023665428161621094,0.0,0.023665428161621094,0.023665428161621094,0.023665428161621094,1.0,0.0,1.0,1.0,1.0,0.5028409090909091,0.4999919291703989,0.0,1.0,0.0,-0.5729206631976095,0.41918745898939486,-2.6979477405548096,-0.04053306579589844,-0.1795128583908081,-0.32179437811878003,0.593061117465118,-1.4802392721176147,1.7005739212036133,1.6954567432403564,1.3711849725911056,0.8313871994008311,0.09079454094171524,4.465524673461914,4.465524673461914,0.9944128943007772,1.0599959358286082,-0.19556847214698792,7.9984965324401855,7.9984965324401855,-2.0442914767151126,1.5859258074712443,-7.610328197479248,0.0672677606344223,-1.9380433559417725,0.003491950644688173,0.0008865291567038205,0.0017271041870117188,0.013155460357666016,0.003616809844970703,0.0031523396345702085,0.0009365580051795226,0.0005049705505371094,0.012774944305419922,0.0034601688385009766,352.5,203.2270897296913,1.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,
